dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
36423,396,NULL,NULL,152,NULL,NULL
36424,396,NULL,NULL,153,NULL,NULL
36425,396,NULL,NULL,154,NULL,NULL
36426,396,NULL,NULL,155,NULL,NULL
36427,396,NULL,NULL,156,NULL,NULL
36428,396,NULL,NULL,157,NULL,NULL
36429,396,NULL,NULL,158,NULL,NULL
36430,396,NULL,NULL,159,NULL,NULL
36431,396,NULL,NULL,160,NULL,NULL
36432,396,NULL,NULL,161,NULL,NULL
36433,396,NULL,NULL,162,NULL,NULL
36434,396,NULL,NULL,163,NULL,NULL
36435,396,NULL,NULL,164,NULL,NULL
36436,396,NULL,NULL,165,NULL,NULL
36437,396,NULL,NULL,166,NULL,NULL
36438,396,NULL,NULL,167,NULL,NULL
36439,396,NULL,NULL,168,NULL,NULL
36440,396,NULL,NULL,169,NULL,NULL
36441,396,NULL,NULL,170,NULL,NULL
36442,396,NULL,NULL,171,NULL,NULL
36443,396,NULL,NULL,172,NULL,NULL
36444,396,NULL,NULL,173,NULL,NULL
36445,396,NULL,NULL,174,NULL,NULL
36446,396,NULL,NULL,175,NULL,NULL
36447,396,NULL,NULL,176,NULL,NULL
36448,396,NULL,NULL,177,NULL,NULL
36449,396,NULL,NULL,178,NULL,NULL
36450,396,NULL,NULL,179,NULL,NULL
36451,396,NULL,NULL,180,NULL,NULL
36452,396,NULL,NULL,181,NULL,NULL
36453,396,NULL,NULL,182,NULL,NULL
36454,396,NULL,NULL,183,NULL,NULL
36455,396,NULL,NULL,184,NULL,NULL
36456,396,NULL,NULL,185,NULL,NULL
36457,396,NULL,NULL,186,NULL,NULL
36458,396,NULL,NULL,187,NULL,NULL
36459,396,NULL,NULL,188,NULL,NULL
36460,396,NULL,NULL,189,NULL,NULL
36461,396,NULL,NULL,190,NULL,NULL
36462,396,NULL,NULL,191,NULL,NULL
36463,396,NULL,NULL,192,NULL,NULL
36464,396,NULL,NULL,193,NULL,NULL
36465,396,NULL,NULL,194,NULL,NULL
36466,396,NULL,NULL,195,NULL,NULL
36467,396,NULL,NULL,196,NULL,NULL
36468,396,NULL,NULL,197,NULL,NULL
36469,396,NULL,NULL,198,NULL,NULL
36470,396,NULL,NULL,199,NULL,NULL
36471,396,NULL,NULL,200,NULL,NULL
36472,396,NULL,NULL,201,NULL,NULL
36473,396,NULL,NULL,202,NULL,NULL
36474,396,NULL,NULL,203,NULL,NULL
36475,396,NULL,NULL,204,NULL,NULL
36476,396,NULL,NULL,205,NULL,NULL
36477,396,NULL,NULL,206,NULL,NULL
36478,396,NULL,NULL,207,NULL,NULL
36479,396,NULL,NULL,208,NULL,NULL
36480,396,NULL,NULL,209,NULL,NULL
36481,396,NULL,NULL,210,NULL,NULL
36482,396,NULL,NULL,211,NULL,NULL
36483,396,NULL,NULL,212,NULL,NULL
36484,396,NULL,NULL,213,NULL,NULL
36485,396,NULL,NULL,214,NULL,NULL
36486,396,NULL,NULL,215,NULL,NULL
36487,396,NULL,NULL,216,NULL,NULL
36488,396,NULL,NULL,217,NULL,NULL
36489,396,NULL,NULL,218,NULL,NULL
36490,396,NULL,NULL,219,NULL,NULL
36491,396,NULL,NULL,220,NULL,NULL
36492,396,NULL,NULL,221,NULL,NULL
36493,396,NULL,NULL,222,NULL,NULL
36494,396,NULL,NULL,223,NULL,NULL
36495,396,NULL,NULL,224,NULL,NULL
36496,396,NULL,NULL,225,NULL,NULL
36497,396,NULL,NULL,226,NULL,NULL
36498,396,NULL,NULL,227,NULL,NULL
36499,396,NULL,NULL,228,NULL,NULL
36500,396,NULL,NULL,229,NULL,NULL
36501,396,NULL,NULL,230,NULL,NULL
36502,396,NULL,NULL,231,NULL,NULL
36503,396,NULL,NULL,232,NULL,NULL
36504,396,NULL,NULL,233,NULL,NULL
36505,396,NULL,NULL,234,NULL,NULL
36506,396,NULL,NULL,235,NULL,NULL
36507,396,NULL,NULL,236,NULL,NULL
36508,396,NULL,NULL,237,NULL,NULL
36509,396,NULL,NULL,238,NULL,NULL
36510,396,NULL,NULL,239,NULL,NULL
36511,396,NULL,NULL,240,NULL,NULL
36512,396,NULL,NULL,241,NULL,NULL
36513,396,NULL,NULL,242,NULL,NULL
36514,396,NULL,NULL,243,NULL,NULL
36515,396,NULL,NULL,244,NULL,NULL
36516,396,NULL,NULL,245,NULL,NULL
36517,396,NULL,NULL,246,NULL,NULL
36518,396,NULL,NULL,247,NULL,NULL
36519,396,NULL,NULL,248,NULL,NULL
36520,396,NULL,NULL,249,NULL,NULL
36521,396,NULL,NULL,250,NULL,NULL
36522,396,NULL,NULL,251,NULL,NULL
36523,396,NULL,NULL,252,NULL,NULL
36524,396,NULL,NULL,253,NULL,NULL
36525,396,NULL,NULL,254,NULL,NULL
36526,396,NULL,NULL,255,NULL,NULL
36527,396,NULL,NULL,256,NULL,NULL
36528,396,NULL,NULL,257,NULL,NULL
36529,396,NULL,NULL,258,NULL,NULL
36530,396,NULL,NULL,259,NULL,NULL
36531,396,NULL,NULL,260,NULL,NULL
36532,396,NULL,NULL,261,NULL,NULL
36533,396,NULL,NULL,262,NULL,NULL
36534,396,NULL,NULL,263,NULL,NULL
36535,396,NULL,NULL,264,NULL,NULL
36536,396,NULL,NULL,265,NULL,NULL
36537,396,NULL,NULL,266,NULL,NULL
36538,396,NULL,NULL,267,NULL,NULL
36539,396,NULL,NULL,268,NULL,NULL
36540,396,NULL,NULL,269,NULL,NULL
36541,396,NULL,NULL,270,NULL,NULL
36542,396,NULL,NULL,271,NULL,NULL
36543,396,NULL,NULL,272,NULL,NULL
36544,396,NULL,NULL,273,NULL,NULL
36545,396,NULL,NULL,274,NULL,NULL
36546,396,NULL,NULL,275,NULL,NULL
36547,396,NULL,NULL,276,NULL,NULL
36548,396,NULL,NULL,277,NULL,NULL
36549,396,NULL,NULL,278,NULL,NULL
36550,396,NULL,NULL,279,NULL,NULL
36551,396,NULL,NULL,280,NULL,NULL
36552,396,NULL,NULL,281,NULL,NULL
36553,396,NULL,NULL,282,NULL,NULL
36554,396,NULL,NULL,283,NULL,NULL
36555,396,NULL,NULL,284,NULL,NULL
36556,396,NULL,NULL,285,NULL,NULL
36557,396,NULL,NULL,286,NULL,NULL
36558,396,NULL,NULL,287,NULL,NULL
36559,396,NULL,NULL,288,NULL,NULL
36560,396,NULL,NULL,289,NULL,NULL
36561,396,NULL,NULL,290,NULL,NULL
36562,396,NULL,NULL,291,NULL,NULL
36563,396,NULL,NULL,292,NULL,NULL
36564,396,NULL,NULL,293,NULL,NULL
36565,396,NULL,NULL,294,NULL,NULL
36566,396,NULL,NULL,295,NULL,NULL
36567,396,NULL,NULL,296,NULL,NULL
36568,396,NULL,NULL,297,NULL,NULL
36569,396,NULL,NULL,298,NULL,NULL
36570,396,NULL,NULL,299,NULL,NULL
36571,396,NULL,NULL,300,NULL,NULL
36572,396,NULL,NULL,301,NULL,NULL
36573,396,NULL,NULL,302,NULL,NULL
36574,396,NULL,NULL,303,NULL,NULL
36575,396,NULL,NULL,304,NULL,NULL
36576,396,NULL,NULL,305,NULL,NULL
36577,396,NULL,NULL,306,NULL,NULL
36578,396,NULL,NULL,307,NULL,NULL
36579,396,NULL,NULL,308,NULL,NULL
36580,396,NULL,NULL,309,NULL,NULL
36581,396,NULL,NULL,310,NULL,NULL
36582,396,NULL,NULL,311,NULL,NULL
36583,396,NULL,NULL,312,NULL,NULL
36584,396,NULL,NULL,313,NULL,NULL
36585,396,NULL,NULL,314,NULL,NULL
36586,396,NULL,NULL,315,NULL,NULL
36587,396,NULL,NULL,316,NULL,NULL
36588,396,NULL,NULL,317,NULL,NULL
36589,396,NULL,NULL,318,NULL,NULL
36590,396,NULL,NULL,319,NULL,NULL
36591,396,NULL,NULL,320,NULL,NULL
36592,396,NULL,NULL,321,NULL,NULL
36593,396,NULL,NULL,322,NULL,NULL
36594,396,NULL,NULL,323,NULL,NULL
36595,396,NULL,NULL,324,NULL,NULL
36596,396,NULL,NULL,325,NULL,NULL
36597,396,NULL,NULL,326,NULL,NULL
36598,396,NULL,NULL,327,NULL,NULL
36599,396,NULL,NULL,328,NULL,NULL
36600,396,NULL,NULL,329,NULL,NULL
36601,396,NULL,NULL,330,NULL,NULL
36602,396,NULL,NULL,331,NULL,NULL
36603,396,NULL,NULL,332,NULL,NULL
36604,396,NULL,NULL,333,NULL,NULL
36605,396,NULL,NULL,334,NULL,NULL
36606,396,NULL,NULL,335,NULL,NULL
36607,396,NULL,NULL,336,NULL,NULL
36608,396,NULL,NULL,337,NULL,NULL
36609,396,NULL,NULL,338,NULL,NULL
36610,396,NULL,NULL,339,NULL,NULL
36611,396,NULL,NULL,340,NULL,NULL
36612,396,NULL,NULL,341,NULL,NULL
36613,396,NULL,NULL,342,NULL,NULL
36614,396,NULL,NULL,343,NULL,NULL
36615,396,NULL,NULL,344,NULL,NULL
36616,396,NULL,NULL,345,NULL,NULL
36617,396,NULL,NULL,346,NULL,NULL
36618,396,NULL,NULL,347,NULL,NULL
36619,396,NULL,NULL,348,NULL,NULL
36620,396,NULL,NULL,349,NULL,NULL
36621,396,NULL,NULL,350,NULL,NULL
36622,396,NULL,NULL,351,NULL,NULL
36623,396,NULL,NULL,352,NULL,NULL
36624,396,NULL,NULL,353,NULL,NULL
36625,396,NULL,NULL,354,NULL,NULL
36626,396,NULL,NULL,355,NULL,NULL
36627,396,NULL,NULL,356,NULL,NULL
36628,396,NULL,NULL,357,NULL,NULL
36629,396,NULL,NULL,358,NULL,NULL
36630,396,NULL,NULL,359,NULL,NULL
36631,396,NULL,NULL,360,NULL,NULL
36632,396,NULL,NULL,361,NULL,NULL
36633,396,NULL,NULL,362,NULL,NULL
36634,396,NULL,NULL,363,NULL,NULL
36635,396,NULL,NULL,364,NULL,NULL
36636,396,NULL,NULL,365,NULL,NULL
36637,396,NULL,NULL,366,NULL,NULL
36638,396,NULL,NULL,367,NULL,NULL
36639,396,NULL,NULL,368,NULL,NULL
36640,396,NULL,NULL,369,NULL,NULL
36641,396,NULL,NULL,370,NULL,NULL
36642,396,NULL,NULL,371,NULL,NULL
36643,396,NULL,NULL,372,NULL,NULL
36644,396,NULL,NULL,373,NULL,NULL
36645,396,NULL,NULL,374,NULL,NULL
36646,396,NULL,NULL,375,NULL,NULL
36647,396,NULL,NULL,376,NULL,NULL
36648,396,NULL,NULL,377,NULL,NULL
36649,396,NULL,NULL,378,NULL,NULL
36650,396,NULL,NULL,379,NULL,NULL
36651,396,NULL,NULL,380,NULL,NULL
36652,396,NULL,NULL,381,NULL,NULL
36653,396,NULL,NULL,382,NULL,NULL
36654,396,NULL,NULL,383,NULL,NULL
36655,396,NULL,NULL,384,NULL,NULL
36656,396,NULL,NULL,385,NULL,NULL
36657,396,NULL,NULL,386,NULL,NULL
36658,396,NULL,NULL,387,NULL,NULL
36659,396,NULL,NULL,388,NULL,NULL
36660,396,NULL,NULL,389,NULL,NULL
36661,396,NULL,NULL,390,NULL,NULL
36662,396,NULL,NULL,391,NULL,NULL
36663,396,NULL,NULL,392,NULL,NULL
36664,396,NULL,NULL,393,NULL,NULL
36665,396,NULL,NULL,394,NULL,NULL
36666,396,NULL,NULL,395,NULL,NULL
36667,396,NULL,NULL,396,NULL,NULL
36668,396,NULL,NULL,397,NULL,NULL
36669,396,NULL,NULL,398,NULL,NULL
36670,396,NULL,NULL,399,NULL,NULL
36671,396,NULL,NULL,400,NULL,NULL
36672,396,NULL,NULL,401,NULL,NULL
36673,396,NULL,NULL,402,NULL,NULL
36674,396,NULL,NULL,403,NULL,NULL
36675,396,NULL,NULL,404,NULL,NULL
36676,396,NULL,NULL,405,NULL,NULL
36677,396,NULL,NULL,406,NULL,NULL
36678,396,NULL,NULL,407,NULL,NULL
36679,396,NULL,NULL,408,NULL,NULL
36680,396,NULL,NULL,409,NULL,NULL
36681,396,NULL,NULL,410,NULL,NULL
36682,396,NULL,NULL,411,NULL,NULL
36683,396,NULL,NULL,412,NULL,NULL
36684,396,NULL,NULL,413,NULL,NULL
36685,396,NULL,NULL,414,NULL,NULL
36686,396,NULL,NULL,415,NULL,NULL
36687,396,NULL,NULL,416,NULL,NULL
36688,396,NULL,NULL,417,NULL,NULL
36689,396,NULL,NULL,418,NULL,NULL
36690,396,NULL,NULL,419,NULL,NULL
36691,396,NULL,NULL,420,NULL,NULL
36692,396,NULL,NULL,421,NULL,NULL
36693,396,NULL,NULL,422,NULL,NULL
36694,396,NULL,NULL,423,NULL,NULL
36695,396,NULL,NULL,424,NULL,NULL
36696,396,NULL,NULL,425,NULL,NULL
36697,396,NULL,NULL,426,NULL,NULL
36698,396,NULL,NULL,427,NULL,NULL
36699,396,NULL,NULL,428,NULL,NULL
36700,396,NULL,NULL,429,NULL,NULL
36701,396,NULL,NULL,430,NULL,NULL
36702,396,NULL,NULL,431,NULL,NULL
36703,396,NULL,NULL,432,NULL,NULL
36704,396,NULL,NULL,433,NULL,NULL
36705,396,NULL,NULL,434,NULL,NULL
36706,396,NULL,NULL,435,NULL,NULL
36707,396,NULL,NULL,436,NULL,NULL
36708,396,NULL,NULL,437,NULL,NULL
36709,396,NULL,NULL,438,NULL,NULL
36710,396,NULL,NULL,439,NULL,NULL
36711,396,NULL,NULL,440,NULL,NULL
36712,396,NULL,NULL,441,NULL,NULL
36713,396,NULL,NULL,442,NULL,NULL
36714,396,NULL,NULL,443,NULL,NULL
36715,396,NULL,NULL,444,NULL,NULL
36716,396,NULL,NULL,445,NULL,NULL
36717,396,NULL,NULL,446,NULL,NULL
36718,396,NULL,NULL,447,NULL,NULL
36719,396,NULL,NULL,448,NULL,NULL
36720,396,NULL,NULL,449,NULL,NULL
36721,396,NULL,NULL,450,NULL,NULL
36722,396,NULL,NULL,451,NULL,NULL
36723,396,NULL,NULL,452,NULL,NULL
36724,396,NULL,NULL,453,NULL,NULL
36725,396,NULL,NULL,454,NULL,NULL
36726,396,NULL,NULL,455,NULL,NULL
36727,396,NULL,NULL,456,NULL,NULL
36728,396,NULL,NULL,457,NULL,NULL
36729,396,NULL,NULL,458,NULL,NULL
36730,396,NULL,NULL,459,NULL,NULL
36731,396,NULL,NULL,460,NULL,NULL
36732,396,NULL,NULL,461,NULL,NULL
36733,396,NULL,NULL,462,NULL,NULL
36734,396,NULL,NULL,463,NULL,NULL
36735,396,NULL,NULL,464,NULL,NULL
36736,396,NULL,NULL,465,NULL,NULL
36737,396,NULL,NULL,466,NULL,NULL
36738,396,NULL,NULL,467,NULL,NULL
36739,396,NULL,NULL,468,NULL,NULL
36740,396,NULL,NULL,469,NULL,NULL
36741,396,NULL,NULL,470,NULL,NULL
36742,396,NULL,NULL,471,NULL,NULL
36743,396,NULL,NULL,472,NULL,NULL
36744,396,NULL,NULL,473,NULL,NULL
36745,396,NULL,NULL,474,NULL,NULL
36746,396,NULL,NULL,475,NULL,NULL
36747,396,NULL,NULL,476,NULL,NULL
36748,396,NULL,NULL,477,NULL,NULL
36749,396,NULL,NULL,478,NULL,NULL
36750,396,NULL,NULL,479,NULL,NULL
36751,396,NULL,NULL,480,NULL,NULL
36752,396,NULL,NULL,481,NULL,NULL
36753,396,NULL,NULL,482,NULL,NULL
36754,396,NULL,NULL,483,NULL,NULL
36755,396,NULL,NULL,484,NULL,NULL
36756,396,NULL,NULL,485,NULL,NULL
36757,396,NULL,NULL,486,NULL,NULL
36758,396,NULL,NULL,487,NULL,NULL
36759,396,NULL,NULL,488,NULL,NULL
36760,396,NULL,NULL,489,NULL,NULL
36761,396,NULL,NULL,490,NULL,NULL
36762,396,NULL,NULL,491,NULL,NULL
36763,396,NULL,NULL,492,NULL,NULL
36764,396,NULL,NULL,493,NULL,NULL
36765,396,NULL,NULL,494,NULL,NULL
36766,396,NULL,NULL,495,NULL,NULL
36767,396,NULL,NULL,496,NULL,NULL
36768,396,NULL,NULL,497,NULL,NULL
36769,396,NULL,NULL,498,NULL,NULL
36770,396,NULL,NULL,499,NULL,NULL
36771,396,NULL,NULL,500,NULL,NULL
36772,396,NULL,NULL,501,NULL,NULL
36773,396,NULL,NULL,502,NULL,NULL
36774,396,NULL,NULL,503,NULL,NULL
36775,396,NULL,NULL,504,NULL,NULL
36776,396,NULL,NULL,505,NULL,NULL
36777,396,NULL,NULL,506,NULL,NULL
36778,396,NULL,NULL,507,NULL,NULL
36779,396,NULL,NULL,508,NULL,NULL
36780,396,NULL,NULL,509,NULL,NULL
36781,396,NULL,NULL,510,NULL,NULL
36782,396,NULL,NULL,511,NULL,NULL
36783,396,NULL,NULL,512,NULL,NULL
36784,396,NULL,NULL,513,NULL,NULL
36785,396,NULL,NULL,514,NULL,NULL
36786,396,NULL,NULL,515,NULL,NULL
36787,396,NULL,NULL,516,NULL,NULL
36788,396,NULL,NULL,517,NULL,NULL
36789,396,NULL,NULL,518,NULL,NULL
36790,396,NULL,NULL,519,NULL,NULL
36791,396,NULL,NULL,520,NULL,NULL
36792,396,NULL,NULL,521,NULL,NULL
36793,396,NULL,NULL,522,NULL,NULL
36794,396,NULL,NULL,523,NULL,NULL
36795,396,NULL,NULL,524,NULL,NULL
36796,396,NULL,NULL,525,NULL,NULL
36797,396,NULL,NULL,526,NULL,NULL
36798,396,NULL,NULL,527,NULL,NULL
36799,396,NULL,NULL,528,NULL,NULL
36800,396,NULL,NULL,529,NULL,NULL
36801,396,NULL,NULL,530,NULL,NULL
36802,396,NULL,NULL,531,NULL,NULL
36803,396,NULL,NULL,532,NULL,NULL
36804,396,NULL,NULL,533,NULL,NULL
36805,396,NULL,NULL,534,NULL,NULL
36806,396,NULL,NULL,535,NULL,NULL
36807,396,NULL,NULL,536,NULL,NULL
36808,396,NULL,NULL,537,NULL,NULL
36809,396,NULL,NULL,538,NULL,NULL
36810,396,NULL,NULL,539,NULL,NULL
36811,396,NULL,NULL,540,NULL,NULL
36812,396,NULL,NULL,541,NULL,NULL
36813,396,NULL,NULL,542,NULL,NULL
36814,396,NULL,NULL,543,NULL,NULL
36815,396,NULL,NULL,544,NULL,NULL
36816,396,NULL,NULL,545,NULL,NULL
36817,396,NULL,NULL,546,NULL,NULL
36818,396,NULL,NULL,547,NULL,NULL
36819,396,NULL,NULL,548,NULL,NULL
36820,396,NULL,NULL,549,NULL,NULL
36821,396,NULL,NULL,550,NULL,NULL
36822,396,NULL,NULL,551,NULL,NULL
36823,396,NULL,NULL,552,NULL,NULL
36824,396,NULL,NULL,553,NULL,NULL
36825,396,NULL,NULL,554,NULL,NULL
36826,396,NULL,NULL,555,NULL,NULL
36827,396,NULL,NULL,556,NULL,NULL
36828,396,NULL,NULL,557,NULL,NULL
36829,396,NULL,NULL,558,NULL,NULL
36830,396,NULL,NULL,559,NULL,NULL
36831,396,NULL,NULL,560,NULL,NULL
36832,396,NULL,NULL,561,NULL,NULL
36833,396,NULL,NULL,562,NULL,NULL
36834,396,NULL,NULL,563,NULL,NULL
36835,396,NULL,NULL,564,NULL,NULL
36836,396,NULL,NULL,565,NULL,NULL
36837,396,NULL,NULL,566,NULL,NULL
36838,396,NULL,NULL,567,NULL,NULL
36839,396,NULL,NULL,568,NULL,NULL
36840,396,NULL,NULL,569,NULL,NULL
36841,396,NULL,NULL,570,NULL,NULL
36842,396,NULL,NULL,571,NULL,NULL
36843,396,NULL,NULL,572,NULL,NULL
36844,396,NULL,NULL,573,NULL,NULL
36845,396,NULL,NULL,574,NULL,NULL
36846,396,NULL,NULL,575,NULL,NULL
36847,396,NULL,NULL,576,NULL,NULL
36848,396,NULL,NULL,577,NULL,NULL
36849,396,NULL,NULL,578,NULL,NULL
36850,396,NULL,NULL,579,NULL,NULL
36851,396,NULL,NULL,580,NULL,NULL
36852,396,NULL,NULL,581,NULL,NULL
36853,396,NULL,NULL,582,NULL,NULL
36854,396,NULL,NULL,583,NULL,NULL
36855,396,NULL,NULL,584,NULL,NULL
36856,396,NULL,NULL,585,NULL,NULL
36857,396,NULL,NULL,586,NULL,NULL
36858,396,NULL,NULL,587,NULL,NULL
36859,396,NULL,NULL,588,NULL,NULL
36860,396,NULL,NULL,589,NULL,NULL
36861,396,NULL,NULL,590,NULL,NULL
36862,396,NULL,NULL,591,NULL,NULL
36863,396,NULL,NULL,592,NULL,NULL
36864,396,NULL,NULL,593,NULL,NULL
36865,396,NULL,NULL,594,NULL,NULL
36866,396,NULL,NULL,595,NULL,NULL
36867,396,NULL,NULL,596,NULL,NULL
36868,396,NULL,NULL,597,NULL,NULL
36869,396,NULL,NULL,598,NULL,NULL
36870,396,NULL,NULL,599,NULL,NULL
36871,396,NULL,NULL,600,NULL,NULL
36872,396,NULL,NULL,601,NULL,NULL
36873,396,NULL,NULL,602,NULL,NULL
36874,396,NULL,NULL,603,NULL,NULL
36875,396,NULL,NULL,604,NULL,NULL
36876,396,NULL,NULL,605,NULL,NULL
36877,396,NULL,NULL,606,NULL,NULL
36878,396,NULL,NULL,607,NULL,NULL
36879,396,NULL,NULL,608,NULL,NULL
36880,396,NULL,NULL,609,NULL,NULL
36881,396,NULL,NULL,610,NULL,NULL
36882,396,NULL,NULL,611,NULL,NULL
36883,396,NULL,NULL,612,NULL,NULL
36884,396,NULL,NULL,613,NULL,NULL
36885,396,NULL,NULL,614,NULL,NULL
36886,396,NULL,NULL,615,NULL,NULL
36887,396,NULL,NULL,616,NULL,NULL
36888,396,NULL,NULL,617,NULL,NULL
36889,396,NULL,NULL,618,NULL,NULL
36890,396,NULL,NULL,619,NULL,NULL
36891,396,NULL,NULL,620,NULL,NULL
36892,396,NULL,NULL,621,NULL,NULL
36893,396,NULL,NULL,622,NULL,NULL
36894,396,NULL,NULL,623,NULL,NULL
36895,396,NULL,NULL,624,NULL,NULL
36896,396,NULL,NULL,625,NULL,NULL
36897,396,NULL,NULL,626,NULL,NULL
36898,396,NULL,NULL,627,NULL,NULL
36899,396,NULL,NULL,628,NULL,NULL
36900,396,NULL,NULL,629,NULL,NULL
36901,396,NULL,NULL,630,NULL,NULL
36902,396,NULL,NULL,631,NULL,NULL
36903,396,NULL,NULL,632,NULL,NULL
36904,396,NULL,NULL,633,NULL,NULL
36905,396,NULL,NULL,634,NULL,NULL
36906,396,NULL,NULL,635,NULL,NULL
36907,396,NULL,NULL,636,NULL,NULL
36908,396,NULL,NULL,637,NULL,NULL
36909,396,NULL,NULL,638,NULL,NULL
36910,396,NULL,NULL,639,NULL,NULL
36911,396,NULL,NULL,640,NULL,NULL
36912,396,NULL,NULL,641,NULL,NULL
36913,396,NULL,NULL,642,NULL,NULL
36914,396,NULL,NULL,643,NULL,NULL
36915,396,NULL,NULL,644,NULL,NULL
36916,396,NULL,NULL,645,NULL,NULL
36917,396,NULL,NULL,646,NULL,NULL
36918,396,NULL,NULL,647,NULL,NULL
36919,396,NULL,NULL,648,NULL,NULL
36920,396,NULL,NULL,649,NULL,NULL
36921,396,NULL,NULL,650,NULL,NULL
36922,396,NULL,NULL,651,NULL,NULL
36923,396,NULL,NULL,652,NULL,NULL
36924,396,NULL,NULL,653,NULL,NULL
36925,396,NULL,NULL,654,NULL,NULL
36926,396,NULL,NULL,655,NULL,NULL
36927,396,NULL,NULL,656,NULL,NULL
36928,396,NULL,NULL,657,NULL,NULL
36929,396,NULL,NULL,658,NULL,NULL
36930,396,NULL,NULL,659,NULL,NULL
36931,396,NULL,NULL,660,NULL,NULL
36932,396,NULL,NULL,661,NULL,NULL
36933,396,NULL,NULL,662,NULL,NULL
36934,396,NULL,NULL,663,NULL,NULL
36935,396,NULL,NULL,664,NULL,NULL
36936,396,NULL,NULL,665,NULL,NULL
36937,396,NULL,NULL,666,NULL,NULL
36938,396,NULL,NULL,667,NULL,NULL
36939,396,NULL,NULL,668,NULL,NULL
36940,396,NULL,NULL,669,NULL,NULL
36941,396,NULL,NULL,670,NULL,NULL
36942,396,NULL,NULL,671,NULL,NULL
36943,396,NULL,NULL,672,NULL,NULL
36944,396,NULL,NULL,673,NULL,NULL
36945,396,NULL,NULL,674,NULL,NULL
36946,396,NULL,NULL,675,NULL,NULL
36947,396,NULL,NULL,676,NULL,NULL
36948,396,NULL,NULL,677,NULL,NULL
36949,396,NULL,NULL,678,NULL,NULL
36950,396,NULL,NULL,679,NULL,NULL
36951,396,NULL,NULL,680,NULL,NULL
36952,396,NULL,NULL,681,NULL,NULL
36953,396,NULL,NULL,682,NULL,NULL
36954,396,NULL,NULL,683,NULL,NULL
36955,396,NULL,NULL,684,NULL,NULL
36956,396,NULL,NULL,685,NULL,NULL
36957,396,NULL,NULL,686,NULL,NULL
36958,396,NULL,NULL,687,NULL,NULL
36959,396,NULL,NULL,688,NULL,NULL
36960,396,NULL,NULL,689,NULL,NULL
36961,396,NULL,NULL,690,NULL,NULL
36962,396,NULL,NULL,691,NULL,NULL
36963,396,NULL,NULL,692,NULL,NULL
36964,396,NULL,NULL,693,NULL,NULL
36965,396,NULL,NULL,694,NULL,NULL
36966,396,NULL,NULL,695,NULL,NULL
36967,396,NULL,NULL,696,NULL,NULL
36968,396,NULL,NULL,697,NULL,NULL
36969,396,NULL,NULL,698,NULL,NULL
36970,396,NULL,NULL,699,NULL,NULL
36971,396,NULL,NULL,700,NULL,NULL
36972,396,NULL,NULL,701,NULL,NULL
36973,396,NULL,NULL,702,NULL,NULL
36974,396,NULL,NULL,703,NULL,NULL
36975,396,NULL,NULL,704,NULL,NULL
36976,396,NULL,NULL,705,NULL,NULL
36977,396,NULL,NULL,706,NULL,NULL
36978,396,NULL,NULL,707,NULL,NULL
36979,396,NULL,NULL,708,NULL,NULL
36980,396,NULL,NULL,709,NULL,NULL
36981,396,NULL,NULL,710,NULL,NULL
36982,396,NULL,NULL,711,NULL,NULL
36983,396,NULL,NULL,712,NULL,NULL
36984,396,NULL,NULL,713,NULL,NULL
36985,396,NULL,NULL,714,NULL,NULL
36986,396,NULL,NULL,715,NULL,NULL
36987,396,NULL,NULL,716,NULL,NULL
36988,396,NULL,NULL,717,NULL,NULL
36989,396,NULL,NULL,718,NULL,NULL
36990,396,NULL,NULL,719,NULL,NULL
36991,396,NULL,NULL,720,NULL,NULL
36992,396,NULL,NULL,721,NULL,NULL
36993,396,NULL,NULL,722,NULL,NULL
36994,396,NULL,NULL,723,NULL,NULL
36995,396,NULL,NULL,724,NULL,NULL
36996,396,NULL,NULL,725,NULL,NULL
36997,396,NULL,NULL,726,NULL,NULL
36998,396,NULL,NULL,727,NULL,NULL
36999,396,NULL,NULL,728,NULL,NULL
37000,396,NULL,NULL,729,NULL,NULL
37001,396,NULL,NULL,730,NULL,NULL
37002,396,NULL,NULL,731,NULL,NULL
37003,396,NULL,NULL,732,NULL,NULL
37004,396,NULL,NULL,733,NULL,NULL
37005,396,NULL,NULL,734,NULL,NULL
37006,396,NULL,NULL,735,NULL,NULL
37007,396,NULL,NULL,736,NULL,NULL
37008,396,NULL,NULL,737,NULL,NULL
37009,396,NULL,NULL,738,NULL,NULL
37010,396,NULL,NULL,739,NULL,NULL
37011,396,NULL,NULL,740,NULL,NULL
37012,396,NULL,NULL,741,NULL,NULL
37013,396,NULL,NULL,742,NULL,NULL
37014,396,NULL,NULL,743,NULL,NULL
37015,396,NULL,NULL,744,NULL,NULL
37016,396,NULL,NULL,745,NULL,NULL
37017,396,NULL,NULL,746,NULL,NULL
37018,396,NULL,NULL,747,NULL,NULL
37019,396,NULL,NULL,748,NULL,NULL
37020,396,NULL,NULL,749,NULL,NULL
37021,396,NULL,NULL,750,NULL,NULL
37022,396,NULL,NULL,751,NULL,NULL
37023,396,NULL,NULL,752,NULL,NULL
37024,396,NULL,NULL,753,NULL,NULL
37025,396,NULL,NULL,754,NULL,NULL
37026,396,NULL,NULL,755,NULL,NULL
37027,396,NULL,NULL,756,NULL,NULL
37028,396,NULL,NULL,757,NULL,NULL
